"Interval start","All Packets"
525,0
526,0
527,0
528,0
529,102
530,111
531,0
532,0
533,0
534,2
535,3
536,0
537,0
538,3
539,7
540,0
541,10
542,0
543,0
544,6
545,2
546,0
547,3
548,3
549,0
550,2
551,4
552,0
553,0
554,1
555,0
556,43
557,3
558,0
559,102
560,104
561,0
562,0
563,4
564,3
565,5
566,0
567,0
568,2
569,0
570,0
571,7
572,0
573,0
574,2
575,0
576,0
577,2
578,0
579,0
580,0
581,0
582,0
583,2
584,3
585,9
586,0
587,0
588,0
589,102
590,104
591,0
592,0
593,6
594,6
595,0
596,0
597,0
598,0
599,0
600,2
601,7
602,0
603,0
604,3
605,0
606,0
607,3
608,3
609,2
610,7
611,1
612,0
613,9
614,1
615,0
616,46
617,2
618,0
619,105
620,106
621,0
622,4
623,0
624,0
625,0
626,2
627,2
628,0
629,5
630,0
631,7
632,8
633,0
634,0
635,0
636,0
637,0
638,2
639,1
640,0
641,0
642,3
643,0
644,0
645,0
646,0
647,0
648,0
649,102
650,108
651,0
652,1
653,0
654,0
655,0
656,2
657,0
658,0
659,5
660,0
661,7
662,3
663,0
664,0
665,1
666,0
667,0
668,3
669,0
670,2
671,2
672,2
673,4
674,0
675,0
676,43
677,2
678,2
679,105
680,104
681,0
682,5
683,0
684,0
685,3
686,2
687,0
688,3
689,4
690,4
691,12
692,5
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,3
703,0
704,0
705,2
706,0
707,0
708,0
709,102
710,104
711,0
712,1
713,0
714,0
715,0
716,0
717,0
718,0
719,1
720,0
721,7
722,5
723,0
724,5
725,0
726,0
727,0
728,13
729,4
730,3
731,2
732,2
733,6
734,6
735,0
736,43
737,2
738,0
739,102
740,104
741,0
742,0
743,1
744,0
745,0
746,5
747,0
748,0
749,0
750,5
751,10
752,0
753,4
754,3
755,0
756,2
757,3
758,0
759,9
760,3
761,2
762,0
763,3
764,0
765,0
766,2
767,3
768,0
769,102
770,104
771,0
772,0
773,1
774,0
775,0
776,1
777,0
778,0
779,0
780,0
781,7
782,0
783,0
784,0
785,0
786,2
787,1
788,2
789,1
790,2
791,5
792,0
793,0
794,0
795,4
796,45
797,4
798,0
799,102
800,105
801,0
802,2
803,2
804,0
805,0
806,1
807,1
808,0
809,0
810,2
811,7
812,0
813,0
814,0
815,0
816,6
817,0
818,0
819,0
820,0
821,0
822,0
823,3
824,0
825,0
826,5
827,2
828,0
829,107
830,104
831,0
832,3
833,2
834,0
835,3
836,7
837,0
838,5
839,2
840,0
841,7
842,0
843,0
844,2
845,0
846,0
847,0
848,2
849,1
850,2
851,0
852,0
853,0
854,3
855,0
856,45
857,4
858,0
859,102
860,104
861,0
862,0
863,0
864,3
865,0
866,0
867,0
868,0
869,0
870,2
871,12
872,0
873,0
874,1
875,0
876,2
877,0
878,0
879,4
880,0
881,1
882,0
883,0
884,3
885,0
886,0
887,0
888,0
889,102
890,104
891,0
892,0
893,0
894,6
895,3
896,0
897,0
898,3
899,2
900,0
901,10
902,0
903,2
904,8
905,0
906,0
907,3
908,3
909,1
910,2
911,0
912,0
913,0
914,2
915,0
916,40
917,0
918,0
919,102
920,104
921,0
922,0
923,0
924,11
925,2
926,0
927,0
928,0
929,0
930,0
931,7
932,5
933,0
934,1
935,3
936,0
937,0
938,6
939,0
940,0
941,1
942,5
943,0
944,3
945,0
946,0
947,0
948,0
949,102
950,106
951,0
952,0
953,0
954,2
955,2
956,0
957,0
958,0
959,0
960,0
961,7
962,1
963,0
964,3
965,0
966,0
967,3
968,2
969,1
970,5
971,0
972,0
973,3
974,2
975,0
976,44
977,4
978,0
979,173
980,0
981,2
982,0
983,0
984,4
985,1
986,0
987,0
988,0
989,1
990,0
991,8
992,6
993,0
994,3
995,1
996,3
997,2
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,4
1005,8
1006,0
1007,0
1008,0
1009,206
1010,0
1011,0
1012,0
1013,0
1014,2
1015,0
1016,8
1017,2
1018,0
1019,0
1020,0
1021,7
1022,0
1023,0
1024,2
1025,0
1026,0
1027,0
1028,13
1029,2
1030,0
1031,0
1032,0
1033,0
1034,2
1035,0
1036,41
1037,4
1038,0
1039,209
1040,6
1041,0
1042,3
1043,1
1044,3
1045,3
1046,0
1047,0
1048,3
1049,0
1050,0
1051,10
1052,0
1053,4
1054,1
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,3
1065,0
1066,0
1067,0
1068,2
1069,208
1070,2
1071,5
1072,0
1073,3
1074,2
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,7
1082,0
1083,0
1084,2
1085,0
1086,0
1087,0
1088,2
1089,1
1090,2
1091,0
1092,1
1093,3
1094,2
1095,0
1096,43
1097,5
1098,0
1099,208
1100,0
1101,0
1102,4
1103,0
1104,0
1105,0
1106,2
1107,0
1108,0
1109,0
1110,2
1111,10
1112,0
1113,5
1114,3
1115,0
1116,2
1117,2
1118,3
1119,0
1120,0
1121,3
1122,0
1123,0
1124,4
1125,0
1126,2
1127,0
1128,0
1129,210
1130,4
1131,4
1132,2
1133,0
1134,0
1135,0
1136,3
1137,5
1138,2
1139,0
1140,0
1141,7
1142,6
1143,0
1144,0
1145,0
1146,1
1147,0
1148,2
1149,1
1150,2
1151,1
1152,0
1153,0
1154,0
1155,0
1156,44
1157,4
1158,0
1159,206
1160,0
1161,0
1162,0
1163,0
1164,4
1165,0
1166,2
1167,0
1168,0
1169,2
1170,6
1171,7
1172,0
1173,0
1174,5
1175,2
1176,2
1177,1
1178,1
1179,0
1180,2
1181,0
1182,0
1183,0
1184,3
1185,0
1186,2
1187,3
1188,0
1189,206
1190,5
1191,0
1192,0
1193,9
1194,4
1195,4
1196,6
1197,0
1198,0
1199,0
1200,0
1201,7
1202,0
1203,0
1204,0
1205,3
1206,1
1207,0
1208,2
1209,1
1210,2
1211,2
1212,0
1213,0
1214,2
1215,0
1216,47
1217,8
1218,0
1219,177
1220,0
1221,0
1222,0
1223,0
1224,6
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,7
1232,1
1233,0
1234,3
1235,5
1236,0
1237,0
1238,0
1239,0
1240,4
1241,2
1242,4
1243,0
1244,7
1245,9
1246,0
1247,2
1248,0
1249,206
1250,2
1251,1
1252,3
1253,0
1254,3
1255,0
1256,3
1257,0
1258,4
1259,3
1260,1
1261,7
1262,5
1263,0
1264,4
1265,3
1266,0
1267,0
1268,3
1269,3
1270,2
1271,0
1272,0
1273,0
1274,2
1275,2
1276,41
1277,6
1278,0
1279,206
1280,0
1281,0
1282,0
1283,2
1284,2
1285,6
1286,0
1287,3
1288,0
1289,0
1290,0
1291,7
1292,0
1293,0
1294,3
1295,5
1296,0
1297,0
1298,4
1299,0
1300,0
1301,0
1302,0
1303,0
1304,1
1305,0
1306,0
1307,0
1308,0
1309,206
1310,0
1311,0
1312,0
1313,2
1314,4
1315,0
1316,2
1317,0
1318,0
1319,2
1320,0
1321,11
1322,0
1323,0
1324,2
1325,0
1326,0
1327,0
1328,11
1329,7
1330,2
1331,3
1332,0
1333,0
1334,5
1335,0
1336,41
1337,8
1338,1
1339,206
1340,3
1341,1
1342,0
1343,2
1344,0
1345,0
1346,6
1347,4
1348,0
1349,2
1350,0
1351,7
1352,0
1353,2
1354,7
1355,2
1356,2
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,3
1364,0
1365,0
1366,0
1367,0
1368,1
1369,206
1370,0
1371,0
1372,0
1373,1
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,7
1382,2
1383,3
1384,4
1385,11
1386,0
1387,0
1388,0
1389,3
1390,2
1391,2
1392,0
1393,2
1394,0
1395,1
1396,38
1397,7
1398,0
1399,206
1400,3
1401,0
1402,0
1403,5
1404,0
1405,0
1406,3
1407,4
1408,0
1409,3
1410,0
1411,7
1412,3
1413,2
1414,0
1415,0
1416,5
1417,0
1418,0
1419,0
1420,0
1421,2
1422,1
1423,3
1424,0
1425,0
1426,0
1427,2
1428,0
1429,206
1430,0
1431,0
1432,0
1433,1
1434,0
1435,0
1436,2
1437,0
1438,0
1439,0
1440,0
1441,7
1442,0
1443,3
1444,0
1445,0
1446,0
1447,9
1448,6
1449,4
1450,2
1451,0
1452,0
1453,2
1454,0
1455,0
1456,40
1457,7
1458,0
1459,208
1460,0
1461,0
1462,0
1463,2
1464,0
1465,0
1466,0
1467,6
1468,0
1469,1
1470,0
1471,7
1472,3
1473,0
1474,0
1475,3
1476,1
1477,5
1478,3
1479,3
1480,1
1481,4
1482,0
1483,0
1484,3
1485,0
1486,0
1487,0
1488,0
1489,208
1490,0
1491,0
1492,0
1493,0
1494,4
1495,0
1496,0
1497,0
1498,0
1499,4
1500,0
1501,7
1502,0
1503,1
1504,0
1505,2
1506,0
1507,0
1508,0
1509,7
1510,4
1511,0
1512,0
1513,0
1514,0
1515,0
1516,40
1517,5
1518,0
1519,209
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,5
1530,1
1531,7
1532,0
1533,0
1534,0
1535,2
1536,0
1537,0
1538,5
1539,3
1540,0
1541,2
1542,0
1543,0
1544,3
1545,0
1546,0
1547,3
1548,0
1549,208
1550,19
1551,0
1552,2
1553,6
1554,0
1555,0
1556,3
1557,1
1558,0
1559,2
1560,0
1561,7
1562,2
1563,0
1564,0
1565,0
1566,0
1567,0
1568,5
1569,5
1570,2
1571,2
1572,0
1573,4
1574,0
1575,0
1576,40
1577,10
1578,1
1579,209
1580,4
1581,0
1582,0
1583,2
1584,1
1585,0
1586,2
1587,0
1588,0
1589,4
1590,0
1591,7
1592,0
1593,0
1594,0
1595,0
1596,1
1597,0
1598,0
1599,0
1600,0
1601,0
1602,1
1603,0
1604,0
1605,4
1606,3
1607,0
1608,0
1609,208
1610,0
1611,1
1612,0
1613,0
1614,2
1615,0
1616,5
1617,0
1618,0
1619,3
1620,0
1621,7
1622,3
1623,0
1624,0
1625,3
1626,2
1627,0
1628,15
1629,8
1630,2
1631,0
1632,0
1633,0
1634,0
1635,2
1636,44
1637,9
1638,1
1639,206
1640,0
1641,0
1642,0
1643,3
1644,1
1645,0
1646,3
1647,0
1648,0
1649,4
1650,0
1651,7
1652,0
1653,8
1654,2
1655,0
1656,1
1657,0
1658,0
1659,5
1660,0
1661,0
1662,0
1663,0
1664,0
1665,1
1666,3
1667,0
1668,0
1669,206
1670,0
1671,0
1672,0
1673,0
1674,2
1675,0
1676,2
1677,0
1678,0
1679,0
1680,0
1681,11
1682,2
1683,0
1684,0
1685,0
1686,2
1687,0
1688,5
1689,3
1690,0
1691,3
1692,1
1693,5
1694,3
1695,2
1696,38
1697,10
1698,0
1699,210
1700,3
1701,0
1702,0
1703,0
1704,0
1705,2
1706,0
1707,0
1708,0
1709,0
1710,2
1711,11
1712,0
1713,0
1714,0
1715,3
1716,0
1717,0
1718,2
1719,6
1720,0
1721,0
1722,0
1723,0
1724,2
1725,1
1726,0
1727,0
1728,10
1729,206
1730,0
1731,0
1732,0
1733,0
1734,0
1735,5
1736,0
1737,0
1738,0
1739,0
1740,0
1741,7
1742,0
1743,0
1744,0
1745,2
1746,1
1747,0
1748,0
1749,10
1750,2
1751,0
1752,0
1753,0
1754,0
1755,4
1756,38
1757,7
1758,0
1759,179
1760,30
1761,4
1762,2
1763,3
1764,0
1765,2
1766,3
1767,0
1768,0
1769,3
1770,0
1771,11
1772,5
1773,1
1774,0
1775,3
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,6
1784,0
1785,1
1786,0
1787,0
1788,0
1789,102
1790,104
1791,2
1792,0
1793,6
1794,4
1795,3
1796,0
1797,2
1798,0
1799,0
1800,1
1801,7
1802,0
1803,0
1804,0
1805,7
1806,0
1807,0
1808,0
1809,3
1810,4
1811,0
1812,0
1813,0
1814,0
1815,2
1816,38
1817,7
1818,0
1819,102
1820,104
1821,0
1822,0
1823,0
1824,2
1825,4
1826,0
1827,5
1828,0
1829,0
1830,0
1831,11
1832,3
1833,2
1834,0
1835,3
1836,0
1837,2
1838,3
1839,0
1840,0
1841,3
1842,0
1843,0
1844,3
1845,0
1846,0
1847,2
1848,0
1849,102
1850,106
1851,0
1852,0
1853,0
1854,1
1855,0
1856,0
1857,2
1858,0
1859,0
1860,0
1861,7
1862,0
1863,2
1864,0
1865,0
1866,0
1867,3
1868,0
1869,5
1870,2
1871,7
1872,0
1873,0
1874,0
1875,0
1876,35
1877,1
1878,0
1879,157
1880,0
1881,1
1882,0
1883,0
1884,1
1885,7
1886,0
1887,5
1888,6
1889,0
1890,1
1891,9
1892,1
1893,4
1894,0
1895,0
1896,2
1897,4
1898,0
1899,0
1900,2
1901,0
1902,0
1903,1
1904,3
1905,0
1906,10
1907,5
1908,1
1909,206
1910,3
1911,0
1912,0
1913,3
1914,0
1915,0
1916,3
1917,2
1918,5
1919,0
1920,0
1921,7
1922,0
1923,0
1924,0
1925,0
1926,0
1927,3
1928,8
1929,7
1930,2
1931,0
1932,4
1933,0
1934,0
1935,1
1936,40
1937,7
1938,0
1939,206
1940,0
1941,0
1942,3
1943,0
1944,0
1945,0
1946,0
1947,2
1948,0
1949,0
1950,0
1951,11
1952,3
1953,4
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,8
1963,2
1964,0
1965,0
1966,0
1967,0
1968,0
1969,208
1970,0
1971,0
1972,4
1973,0
1974,0
1975,0
1976,3
1977,0
1978,2
1979,3
1980,0
1981,7
1982,5
1983,0
1984,0
1985,3
1986,0
1987,6
1988,0
1989,7
1990,2
1991,0
1992,3
1993,0
1994,0
1995,0
1996,38
1997,7
1998,0
1999,206
2000,0
2001,0
2002,1
2003,0
2004,0
2005,0
2006,0
2007,0
2008,2
2009,0
2010,0
2011,7
2012,3
2013,4
2014,4
2015,0
2016,1
2017,0
2018,0
2019,2
2020,0
2021,0
2022,4
2023,3
2024,0
2025,0
2026,0
2027,0
2028,0
2029,206
2030,0
2031,4
2032,2
2033,0
2034,2
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,7
2042,2
2043,3
2044,0
2045,0
2046,0
2047,0
2048,0
2049,8
2050,2
2051,0
2052,6
2053,0
2054,0
2055,5
2056,38
2057,7
2058,3
2059,206
2060,0
2061,3
2062,1
2063,2
2064,0
2065,0
2066,2
2067,0
2068,0
2069,0
2070,1
2071,7
2072,0
2073,2
2074,0
2075,4
2076,0
2077,4
2078,7
2079,0
2080,1
2081,0
2082,0
2083,8
2084,0
2085,0
2086,2
2087,0
2088,0
2089,212
2090,0
2091,0
2092,2
2093,1
2094,4
2095,0
2096,0
2097,1
2098,0
2099,0
2100,2
2101,8
2102,1
2103,3
2104,0
2105,0
2106,0
2107,0
2108,0
2109,3
2110,2
2111,0
2112,0
2113,2
2114,0
2115,0
2116,38
2117,7
2118,0
2119,206
2120,0
2121,3
2122,2
2123,2
2124,4
2125,0
2126,0
2127,3
2128,2
2129,0
2130,3
2131,7
2132,0
2133,5
2134,0
2135,4
2136,0
2137,0
2138,0
2139,0
2140,4
2141,0
2142,0
2143,10
2144,2
2145,0
2146,0
2147,0
2148,0
2149,206
2150,2
2151,1
2152,2
2153,1
2154,0
2155,0
2156,0
2157,0
2158,2
2159,0
2160,0
2161,7
2162,0
2163,3
2164,2
2165,2
2166,0
2167,0
2168,0
2169,2
2170,3
2171,0
2172,0
2173,2
2174,0
2175,0
2176,38
2177,7
2178,1
2179,206
2180,0
2181,0
2182,2
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,15
2192,1
2193,3
2194,1
2195,7
2196,3
2197,0
2198,0
2199,3
2200,0
2201,2
2202,6
2203,4
2204,4
2205,9
2206,0
2207,0
2208,2
2209,206
2210,6
2211,0
2212,2
2213,3
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,7
2222,2
2223,0
2224,0
2225,0
2226,0
2227,0
2228,8
2229,7
2230,2
2231,2
2232,3
2233,0
2234,0
2235,0
2236,38
2237,9
2238,0
2239,206
2240,0
2241,0
2242,3
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,7
2252,1
2253,0
2254,0
2255,0
2256,5
2257,4
2258,0
2259,0
2260,3
2261,0
2262,3
2263,0
2264,0
2265,5
2266,4
2267,2
2268,3
2269,206
2270,0
2271,3
2272,2
2273,2
2274,3
2275,0
2276,2
2277,3
2278,0
2279,2
2280,4
2281,11
2282,2
2283,0
2284,0
2285,2
2286,0
2287,1
2288,0
2289,5
2290,0
2291,0
2292,0
2293,6
2294,0
2295,2
2296,41
2297,9
2298,0
2299,206
2300,0
2301,0
2302,0
2303,2
2304,0
2305,3
2306,0
2307,0
2308,0
2309,2
2310,2
2311,7
2312,0
2313,0
2314,1
2315,1
2316,0
2317,0
2318,4
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,3
2326,0
2327,0
2328,0
2329,186
2330,24
2331,0
2332,0
2333,5
2334,0
2335,2
2336,0
2337,3
2338,5
2339,7
2340,3
2341,8
2342,0
2343,3
2344,0
2345,4
2346,3
2347,0
2348,0
2349,6
2350,2
2351,0
2352,0
2353,0
2354,0
2355,2
2356,41
2357,11
2358,0
2359,102
2360,104
2361,0
2362,0
2363,0
2364,0
2365,3
2366,0
2367,0
2368,1
2369,4
2370,0
2371,7
2372,0
2373,0
2374,0
2375,3
2376,0
2377,0
2378,4
2379,0
2380,0
2381,2
2382,1
2383,0
2384,0
2385,3
2386,0
2387,0
2388,0
2389,69
2390,104
2391,0
2392,4
2393,0
2394,4
2395,15
2396,0
2397,0
2398,0
2399,0
2400,0
2401,7
2402,0
2403,0
2404,0
2405,2
2406,0
2407,0
2408,0
2409,6
2410,2
2411,0
2412,5
2413,0
2414,1
2415,5
2416,31
2417,18
2418,5
2419,102
2420,104
2421,3
2422,1
2423,2
2424,0
2425,0
2426,0
2427,1
2428,0
2429,0
2430,0
2431,7
2432,0
2433,2
2434,0
2435,0
2436,0
2437,0
2438,0
2439,2
2440,1
2441,4
2442,0
2443,2
2444,0
2445,0
2446,0
2447,0
2448,2
2449,103
2450,106
2451,0
2452,0
2453,3
2454,3
2455,4
2456,0
2457,0
2458,0
2459,0
2460,0
2461,7
2462,0
2463,3
2464,0
2465,0
2466,0
2467,0
2468,0
2469,2
2470,3
2471,9
2472,0
2473,1
2474,0
2475,0
2476,28
2477,18
2478,5
2479,102
2480,104
2481,3
2482,2
2483,3
2484,5
2485,0
2486,0
2487,3
2488,0
2489,0
2490,5
2491,7
2492,0
2493,5
2494,0
2495,0
2496,0
2497,6
2498,0
2499,0
2500,0
2501,5
2502,1
2503,3
2504,0
2505,0
2506,0
2507,0
2508,2
2509,102
2510,104
2511,0
2512,0
2513,2
2514,0
2515,0
2516,0
2517,0
2518,4
2519,0
2520,0
2521,9
2522,0
2523,3
2524,0
2525,0
2526,0
2527,2
2528,10
2529,6
2530,4
2531,0
2532,0
2533,1
2534,0
2535,0
2536,27
2537,17
2538,4
2539,70
2540,104
2541,0
2542,2
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,9
2552,2
2553,3
2554,0
2555,0
2556,5
2557,1
2558,0
2559,3
2560,0
2561,0
2562,10
2563,0
2564,0
2565,3
2566,0
2567,2
2568,0
2569,102
2570,104
2571,0
2572,1
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,2
2581,11
2582,3
2583,0
2584,1
2585,0
2586,0
2587,0
2588,0
2589,2
2590,3
2591,0
2592,2
2593,0
2594,7
2595,0
2596,28
2597,19
2598,0
2599,110
2600,106
2601,0
2602,2
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,7
2611,9
2612,2
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,3
2623,0
2624,4
2625,3
2626,0
2627,0
2628,3
2629,102
2630,106
2631,3
2632,6
2633,0
2634,3
2635,0
2636,2
2637,3
2638,1
2639,0
2640,0
2641,7
2642,3
2643,0
2644,4
2645,0
2646,0
2647,0
2648,2
2649,0
2650,5
2651,0
2652,2
2653,0
2654,0
2655,0
2656,27
2657,17
2658,1
2659,102
2660,111
2661,0
2662,2
2663,0
2664,0
2665,1
2666,0
2667,2
2668,0
2669,0
2670,1
2671,7
2672,0
2673,2
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,3
2681,0
2682,0
2683,0
2684,0
2685,4
2686,0
2687,0
2688,0
2689,102
2690,106
2691,0
2692,1
2693,0
2694,4
2695,0
2696,0
2697,3
2698,0
2699,0
2700,5
2701,15
2702,0
2703,5
2704,0
2705,0
2706,3
2707,9
2708,0
2709,5
2710,7
2711,0
2712,0
2713,0
2714,0
2715,0
2716,27
2717,17
2718,1
2719,103
2720,108
2721,1
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,1
2731,7
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,5
2741,0
2742,0
2743,0
2744,0
2745,6
2746,1
2747,0
2748,0
2749,102
2750,108
2751,7
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,2
2761,7
2762,2
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,3
2770,9
2771,0
2772,5
2773,1
2774,0
2775,3
2776,1
2777,43
2778,5
2779,157
2780,0
2781,9
2782,3
2783,3
2784,3
2785,1
2786,0
2787,0
2788,0
2789,0
2790,0
2791,8
2792,2
2793,0
2794,0
2795,0
2796,2
2797,2
2798,0
2799,0
2800,1
2801,1
2802,3
2803,6
2804,4
2805,0
2806,0
2807,0
2808,4
2809,208
2810,0
2811,4
2812,2
2813,0
2814,2
2815,0
2816,0
2817,0
2818,0
2819,0
2820,4
2821,7
2822,2
2823,0
2824,0
2825,0
2826,0
2827,1
2828,8
2829,4
2830,7
2831,0
2832,2
2833,4
2834,0
2835,0
2836,1
2837,43
2838,1
2839,206
2840,0
2841,4
2842,4
2843,0
2844,5
2845,0
2846,0
2847,3
2848,0
2849,0
2850,3
2851,9
2852,1
2853,3
2854,1
2855,0
2856,0
2857,2
2858,0
2859,0
2860,0
2861,0
2862,3
2863,0
2864,0
2865,0
2866,0
2867,0
2868,4
2869,206
2870,0
2871,0
2872,7
2873,0
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,8
2882,2
2883,0
2884,0
2885,0
2886,0
2887,2
2888,0
2889,1
2890,6
2891,0
2892,2
2893,2
2894,0
2895,0
2896,4
2897,44
2898,1
2899,206
2900,0
2901,0
2902,3
2903,0
2904,0
2905,0
2906,8
2907,0
2908,1
2909,0
2910,2
2911,7
2912,0
2913,0
2914,3
2915,0
2916,1
2917,3
2918,0
2919,0
2920,5
2921,0
2922,1
2923,14
2924,0
2925,0
2926,6
2927,0
2928,0
2929,210
2930,0
2931,5
2932,4
2933,0
2934,2
2935,1
2936,2
2937,0
2938,0
2939,2
2940,4
2941,7
2942,0
2943,0
2944,0
2945,0
2946,2
2947,0
2948,0
2949,0
2950,3
2951,0
2952,0
2953,0
2954,0
2955,0
2956,3
2957,43
2958,1
2959,210
2960,0
2961,2
2962,1
2963,0
2964,0
2965,0
2966,3
2967,2
2968,0
2969,0
2970,0
2971,7
2972,0
2973,0
2974,0
2975,0
2976,1
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,6
2987,0
2988,0
2989,210
2990,0
2991,4
2992,3
2993,0
2994,9
